,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
893,2019-02-07,49.5,49.849998,48.68,49.23,46.591923,27825900,3,2,6,-0.8016071823003146,-0.5484460694698419,2.376595571805809,9.628271379240301,1.5843956936827264,13.83303270363599,1.8281555961811968,13.83303270363599,15.945565711964258,-1.5843956936827264,0.020310786106019562,1.0156408693885843,4.286006500101558,-0.7985257985257851,0
894,2019-02-08,48.77,49.02,48.009998,48.84,46.222824,18851200,4,2,6,-0.9343895998374848,0.1433251433251439,2.067981162981163,8.906629811629823,2.3955733005732998,13.144967239967247,2.6412796887796817,13.144967239967247,16.87142096642096,-2.1703562653562596,-2.3955733005732998,-0.7780528255528255,0.2252252252252386,-0.14353085913471453,0
895,2019-02-11,49.02,49.32,48.580002,48.77,46.15657,18004100,0,2,7,0.36855036855036793,-0.512610211195407,1.517322124256715,4.572481033422199,2.542542546647529,13.020303465245036,2.788601599343852,13.020303465245036,17.039167521017013,-0.943202788599536,-2.317002255484924,-2.542542546647529,-0.922700430592578,2.4795001991401797,1
896,2019-02-12,49.360001,50.139999,49.27,50.009998,47.33012,18050100,1,2,7,1.2097621488619925,1.2997341051683426,1.7396501395580937,6.938606556233028,0.0,15.176965214035807,0.23995801799471572,15.176965214035807,14.137181129261386,2.339528187943538,1.5596841255622649,0.2199480191940868,0.0,0.9114384602449291,0
897,2019-02-13,50.130001,50.810001,50.0,50.470001,47.765472,17712800,2,2,7,0.23995801799471572,0.6736675119146588,1.6049157597599408,7.7868038877193735,-0.9114384602449291,15.95007497622202,-0.6736675119146588,15.95007497622202,13.096890963009882,3.3683395409482957,3.2296432884952786,2.4569070248284848,1.129381788599534,0.6691596010793157,0
898,2019-02-14,50.41,51.040001,50.349998,50.810001,48.087257,17545400,3,2,7,-0.11888448347763428,0.7872485576215659,1.3580062712456888,8.403857342966798,-0.6691596010793157,16.512503119218596,-0.6691596010793157,16.512503119218596,12.340092258608696,1.5744990833595864,4.014959574592405,3.877191421429014,3.1096259966615682,1.6453716608594597,0
899,2019-02-15,51.25,51.669998,51.09,51.66,48.891701,22520400,4,2,7,0.8659692803391211,0.7936507936507871,1.122721641502122,9.910954316686025,-1.6453716608594597,17.8861827332559,-1.6453716608594597,17.8861827332559,10.491680216802177,2.303521099496696,3.1939643825009556,5.594270228416557,5.458768873403007,-0.50583266514269,0
900,2019-02-19,51.349998,51.709999,51.34,51.400002,48.645645,15611800,1,2,8,-0.6000813008130028,0.09728404290723816,0.7198423844419305,9.455254495904503,0.50583266514269,17.47082422292513,0.50583266514269,17.47082422292513,11.050583227603765,1.1478618230403976,1.8093403965237145,2.7042878325179784,5.116735209465551,-0.01946487681386711,0
901,2019-02-20,51.630001,51.73,51.060001,51.389999,48.636173,21607700,2,2,8,0.4474688541840901,-0.46702083025920454,1.303753673939548,9.4376300727307,0.5253960016617114,17.45476002052462,0.5253960016617114,17.45476002052462,11.072199086830098,-0.5253960016617114,1.1286203761163789,1.7902277055891742,2.6853493419994034,0.03890488231860241,0
902,2019-02-21,51.32,51.84,51.209999,51.41,48.655106,16162100,3,2,8,-0.13621132781108403,0.17506321727289695,1.2254444660571875,9.472863256175842,0.4862867146469559,17.486874148998247,0.4862867146469559,17.486874148998247,11.028986578486684,0.01944757829215319,-0.4862867146469559,1.1670861700058295,1.8284361019256823,2.0575385003795588,1
903,2019-02-22,52.700001,52.98,52.060001,52.490002,49.677231,31934100,4,2,8,2.509241392725158,-0.40007428462281897,1.7527128309120603,11.335493947971273,-1.581257322108695,19.184613481249244,-1.581257322108695,19.184613481249244,8.744522433053067,2.0956428997659287,2.0765859372609596,1.581257322108695,3.200611423104913,1.1487684048500386,0
904,2019-02-25,53.060001,53.610001,52.860001,53.099998,50.254539,20711800,0,2,9,1.085919181332862,0.07532391997453487,1.412429431729922,12.354043779813331,-1.1487684048500386,20.11299510783409,-1.1487684048500386,20.11299510783409,7.495299717337091,3.1826705530196118,3.2203372211049732,3.2014991789641853,2.7118607424429713,0.24422693969565568,0
905,2019-02-26,53.009998,53.369999,52.91,53.23,50.377567,16082200,1,2,9,-0.1694915318075837,0.4133045275220624,0.8641724591395894,12.568098816456887,-0.24422693969565568,20.308100695096744,-0.24422693969565568,20.308100695096744,7.232767236520766,1.3901897426263385,3.419124553823033,3.456699229757644,3.4379071951906752,0.018786625890810572,0
906,2019-02-27,52.759998,53.380001,52.509998,53.240002,50.387039,17590300,2,2,9,-0.8829644937065448,0.901585240361174,1.6341152654351834,12.58452432064146,-0.018786625890810572,20.32307211408444,-0.018786625890810572,20.32307211408444,7.212621817707677,0.26296768358498107,1.4087151987710294,3.4372688415751758,3.4748364584959894,-0.5287065809800969,0
907,2019-02-28,52.919998,53.18,52.810001,52.959999,50.12204,18388800,3,2,9,-0.6010593312900275,0.07553059055005595,0.6986386083579796,12.122352947929638,0.5287065809800969,19.90181495282884,0.5287065809800969,19.90181495282884,7.779462004899201,-0.5098206289618575,-0.2643485699461512,0.8874565877541017,2.9267353271664653,0.6378986986472482,0
908,2019-03-01,53.439999,53.68,52.889999,53.299999,50.443821,18359300,4,3,9,0.9063444279898812,-0.2626641700312238,1.4821782642059649,12.682923314876616,-0.11256473006688564,20.412760232884807,-0.11256473006688564,20.412760232884807,7.091938219360943,0.11256473006688564,0.13133020884297353,0.3752364047886761,1.5196942123770072,1.186503544429062,0
909,2019-03-04,53.75,54.099998,53.209999,53.939999,51.049526,21706100,0,3,10,0.8442795655587167,0.3522413858405897,1.649979637559867,13.718943524637448,-1.186503544429062,21.357065653634884,-1.186503544429062,21.357065653634884,5.821288576590446,1.8168335524069936,1.297732689983927,1.3162755156892074,1.5572877559749323,-0.4843498509687044,0
910,2019-03-05,53.849998,53.990002,53.110001,53.68,50.803463,21057700,1,3,10,-0.1668539148471265,-0.3166877794336804,1.6393461251862893,13.301041356184804,0.4843498509687044,20.976158718330847,0.4843498509687044,20.976158718330847,6.333833830104323,0.7079005216095381,1.341283532041722,0.8196684053651319,0.8383010432190813,-1.3786571977590698,0
911,2019-03-06,53.630001,53.650002,52.939999,52.950001,50.112579,14740500,2,3,10,-0.09314269746646738,-1.284230381789794,1.340893270238088,12.105759922459686,1.8696845728104896,19.886690842555417,1.8696845728104896,19.886690842555417,7.799812883856225,-1.8696845728104896,-0.6609971546553878,-0.018881963760497493,-0.5476883749256145,-0.6654049682663504,0
912,2019-03-07,52.77,52.990002,52.360001,52.599998,49.78133,17803000,3,3,10,-0.3399452249302076,-0.323197730920073,1.1977205778600981,10.418249445560814,2.5475305151152305,19.353612903179197,2.5475305151152305,19.353612903179197,8.517118194567233,-2.0532358195146707,-2.5475305151152305,-1.3308004308289143,-0.6844125735518165,-0.22865472560976086,0
913,2019-03-08,51.970001,52.560001,51.700001,52.48,49.667767,16793900,4,3,10,-1.1977129732970635,0.9717968749999875,1.638719512195121,10.213416539634142,2.7820102896341528,19.169211128048776,2.7820102896341528,19.169211128048776,8.765247713414642,-0.8955811737804944,-2.286585365853664,-2.7820102896341528,-1.5624980945122007,1.6307367059320275,0
914,2019-03-11,52.880001,53.650002,52.57,53.349998,50.491146,18963000,0,3,11,0.7621970274390304,0.8809691051909682,2.0243712099108238,8.659790390245194,1.1059063207462554,20.487348471878107,1.1059063207462554,20.487348471878107,6.991572895654095,1.4058107368626331,0.7497601030837884,-0.6185604730481908,-1.1059063207462554,0.41068135150270846,0
915,2019-03-12,53.34,53.959999,53.18,53.57,50.699352,20782100,1,3,11,-0.018740394329529224,0.4293447825275283,1.456036960985633,8.960238939705054,0.6906832182191525,20.813892103789435,0.6906832182191525,20.813892103789435,6.552178458092216,2.0347209258913637,1.810718685831624,1.1573623296621243,-0.20533880903490653,1.4713978567481667,0
916,2019-03-13,54.0,54.57,53.650002,54.369999,51.456486,25522300,2,3,11,0.8026880716819109,0.6805205201493566,1.6921059718982148,10.299796032734886,-0.7908773365988102,21.979034798216567,-0.7908773365988102,21.979034798216567,4.9843719879413655,1.8760364516468,3.476179942545158,3.2554736666447255,2.611730781896832,-1.740269493642767,0
917,2019-03-14,54.299999,54.450001,53.330002,53.439999,50.576317,26647100,3,3,11,-0.1287474733998069,-1.6092814672395472,2.095806551193985,8.738770747357231,1.740269493642767,20.62125974216429,1.740269493642767,20.62125974216429,6.811382986739952,-0.24326534886349835,0.1684150480616605,1.7964053479866333,1.5718581880961504,1.638142770545085,0
918,2019-03-15,53.68,54.689999,53.68,54.330002,51.418633,46512500,4,3,11,0.44910367606855583,1.1963960538782985,1.8590078461620534,10.233759976669976,0.07361862419957138,21.92159683704779,0.07361862419957138,21.92159683704779,5.061660038223448,-0.07361862419957138,1.3988624554072353,1.8037989396724134,3.4051204341939902,-0.4251460415950496,0
919,2019-03-18,54.419998,54.509998,53.869999,54.099998,51.200947,16274000,0,3,12,0.16564696610907412,-0.5914972492235587,1.1829926500182184,9.852122360522076,0.49907765246128216,21.589649596659875,0.49907765246128216,21.589649596659875,5.508325527110004,1.2199612280946834,-0.49907765246128216,0.979663622168709,1.3863216778677145,0.12922282182842296,0
920,2019-03-19,54.470001,54.650002,54.0,54.169998,51.2672,18274800,1,3,12,0.6839242397014581,-0.5538176316713244,1.199929894773119,9.968613991826244,0.36920990840723367,21.690973664056624,0.36920990840723367,21.690973664056624,5.371984691599953,-0.2953738340547856,1.3476075815989497,-0.36920990840723367,1.107620495020139,-0.6503121516164982,0
921,2019-03-20,54.060001,54.400002,53.610001,53.82,50.935955,24325300,2,3,12,-0.20305889618087103,-0.4459327387588247,1.467857673727246,7.079156447417311,1.0219230769230763,21.181720549981417,1.0219230769230763,21.181720549981417,6.057231512448904,-0.5202489780750633,-0.9476068376068377,0.7060590858416946,-1.0219230769230763,1.5007302617264007,0
922,2019-03-21,53.919998,54.990002,53.84,54.639999,51.712013,19127200,3,3,12,0.1858008175399468,1.317717813281811,2.1046889111399754,7.631768075251976,-0.4941434936702746,22.364570321459933,-0.4941434936702746,22.364570321459933,4.465598544392354,0.8601775413648953,0.9882888175016322,0.5673444466937174,2.1961933052012004,-2.5910646861083246,-1
923,2019-03-22,54.400002,54.619999,53.209999,53.259998,50.405964,21438400,4,3,12,-0.4392331705569805,-2.140450699979368,2.6473902608858464,4.600069643262103,2.5910646861083246,18.156211721975655,2.5910646861083246,20.35298611915082,7.172369777407797,-1.05144953253659,-1.7085993882312887,-1.57716866605965,-2.00901997780773,-0.9094335147676046,0
924,2019-03-25,52.970001,53.549999,52.380001,52.779999,49.951687,16971400,0,3,13,-0.5444930733944069,-0.35998863887816085,2.216745021158488,2.6335733731256674,3.524062211520706,17.41189688161986,3.524062211520706,19.628649481406768,8.14703122673421,-3.524062211520706,-1.9704452817439497,-2.633571478468583,-2.500945481260814,1.235029963230358,0
925,2019-03-26,53.32,53.77,53.040001,53.439999,50.576317,17724300,1,3,13,1.023116730259892,0.22454903114799826,1.3660161183760624,3.836077916094267,2.245509024055189,18.43188470119544,2.245509024055189,20.62125974216429,6.811382986739952,0.33682822486579234,-2.245509024055189,-0.7110797288749949,-1.366016118376049,-0.5267099322799166,0
926,2019-03-27,53.59,53.860001,52.939999,53.16,50.311325,19656000,2,3,13,0.2806904992644239,-0.8088788562829324,1.7306282919488276,3.329572987208415,2.7840462753950463,18.002257336343103,2.7840462753950463,20.203164033107594,7.373969149736652,0.7148250564334087,-0.188107599699034,-2.7840462753950463,-1.2415349887133253,-0.09414234430159338,0
927,2019-03-28,53.25,53.439999,52.77,53.110001,50.264,13607900,3,3,13,0.16930022573364076,-0.26360195323664765,1.261530761409696,3.200905607213226,2.8808095861267375,17.92506273912515,2.8808095861267375,20.128041421049865,7.475053521463883,-0.6213481336594276,0.6213556651975969,-0.2824270329047935,-2.8808095861267375,1.0986964413650633,0
928,2019-03-29,53.799999,54.040001,53.48,53.700001,50.822388,18736100,4,3,13,1.299186569399618,-0.18621601142986827,1.042832382815039,2.271882639257313,1.7504617923563963,18.82681715406299,1.7504617923563963,21.00559178760537,6.294228933068362,1.0055884356501292,0.48417503753864,1.713225293980914,0.8193724242202477,1.4859604287639172,0
929,2019-04-01,54.34,54.57,54.099998,54.509998,51.588978,17830400,0,4,14,1.1918044470799976,0.3118657241557772,0.8622308149782006,3.7240837910139093,0.2384901940374315,20.033018529921794,0.2384901940374315,22.17941743457779,4.71473875306324,2.5683306757780584,2.4766062181840596,1.9629408168387803,3.1737278728207006,-0.275932666005665,0
930,2019-04-02,54.529999,54.799999,54.23,54.360001,51.447029,13704500,1,4,14,0.036692351373767244,-0.31272626356279803,1.0485632625356334,3.4584270886970736,0.515080932393666,19.81236350602715,0.515080932393666,21.964685026403878,5.003680923405434,1.2141280129851297,2.299484873077909,2.207507317742692,1.6924245457611318,2.018743691420332,1
931,2019-04-03,55.029999,55.990002,54.889999,55.48,52.507,24552800,2,4,14,1.2325202127939616,0.8111049026676287,1.9827018745493763,5.407354001441961,-1.5140609228550719,21.431146359048295,-1.5140609228550719,23.540018024513333,2.8839257390050532,1.748381398702224,3.208361571737557,4.271807858687816,4.181687094448451,0.7868347920899474,0
932,2019-04-04,55.27,56.139999,55.27,55.919998,52.923424,16520500,3,4,14,-0.37851478010092604,1.1623712862078366,1.5557922587908533,6.151641850917096,-0.7868347920899474,22.04935343524153,-0.7868347920899474,24.141631764722167,2.074399215822577,2.789694305783063,2.5214593176487536,3.9699518587250298,5.025030580294375,-0.5755395890481871,0
933,2019-04-05,55.75,55.950001,54.869999,55.599998,52.620575,19268400,4,4,14,-0.3040021567954986,-0.2697877794887702,1.9424497101600622,5.611507396097394,0.5755395890481871,21.600716604342317,0.5755395890481871,23.70503682392219,2.661877793592728,0.21582374877064292,2.2302105118780804,1.9604317251953791,3.4172609142899595,0.14368175287356386,0
934,2019-04-08,55.279999,55.740002,55.200001,55.68,52.696285,11758800,0,4,15,-0.575537790486976,0.7183926005747183,0.969829382183902,5.747126436781614,0.4310308908045976,21.71336206896551,0.4310308908045976,23.814658764367817,2.514371408045978,-0.4310308908045976,0.35919540229885566,2.3706878591954075,2.1012966954022927,-0.6507592190889361,0
935,2019-04-09,55.349998,55.43,54.900002,55.32,52.355587,13339700,1,4,15,-0.5926760057471271,-0.05422631959508149,0.9580585683297163,5.133767172812732,1.0845950831525657,21.20390455531453,1.0845950831525657,23.318875632682573,3.1814931308749097,-0.5061424439623989,-1.0845950831525657,-0.289226319595077,1.7353561099060075,0.7713004484304927,0
936,2019-04-10,55.32,55.860001,55.32,55.75,52.762539,13084000,2,4,15,0.0,0.7713004484304927,0.968611659192819,5.8654708520179435,0.30492914798206217,21.811659192825104,0.30492914798206217,23.910317488789236,2.3856538116591937,0.12556053811659243,0.2690618834080729,-0.30492914798206217,0.4843049327354316,0.08960394425813463,0
937,2019-04-11,55.759998,56.07,55.630001,55.799999,52.809856,10845800,3,4,15,0.017933632287001004,0.07168638121301153,0.7885286879664644,5.949819103043358,0.21505197518014288,21.881719030138328,0.21505197518014288,23.978496845492774,2.2939122274894674,0.860213277064753,0.21505197518014288,0.35842473760617866,-0.21505197518014288,1.0988993654342207,0
938,2019-04-12,56.209999,56.490002,55.84,56.419998,53.396626,12910200,4,4,15,0.7347670382574804,0.37220667749757147,1.1520773184004607,6.983335944109752,-0.8862105950446861,22.740160324004258,-0.8862105950446861,24.81389666125121,1.1698050751437472,1.1875186525174986,1.9496597642559281,1.311588135823755,1.4533853758732858,-0.24875444649528708,0
939,2019-04-15,56.459999,56.560001,55.919998,56.279999,53.26413,11676900,0,4,16,0.07089862002477158,-0.31982942998987407,1.1371766371211203,6.218905583136205,0.24875444649528708,22.54797303745509,0.24875444649528708,24.62686788604953,1.421469463778782,0.8528784799729596,0.9417182114733097,1.7057551831157571,1.0660963231360343,0.7582437093677374,0
940,2019-04-16,56.66,57.470001,56.07,56.709999,53.671093,30301900,1,4,16,0.6751972401420975,0.08816610982484198,2.4687022124616913,6.929994832128293,-0.5113754278147734,23.13524815967639,-0.5113754278147734,25.198379918856997,0.6524475516213586,0.5113754278147734,1.604655291917751,1.6928214017425804,2.4510651111103052,3.1591563668176788,1
941,2019-04-17,58.439999,59.59,58.119999,58.560001,55.421959,38788400,2,4,16,3.0506084121073545,0.20492144458808922,2.510247566423374,9.870221825986654,-3.1591563668176788,25.563525861278585,-3.1591563668176788,27.561480062133196,-2.527320653563512,3.893445971764931,3.6543766452463005,4.7131180889153335,4.798498893468256,-0.11967686374844509,0
942,2019-04-18,58.709999,58.880001,58.119999,58.490002,55.355713,20464200,3,4,16,0.2561441213090205,-0.3761275303085243,1.299370788190433,9.762357334164564,0.11967686374844509,25.474442623544437,0.11967686374844509,27.474787913325763,0.11967686374844509,3.0432602823299506,3.7784286620472343,3.539073224856442,4.599081737080462,0.5610302618157146,0
943,2019-04-22,58.150002,58.830002,57.880001,58.82,55.668022,12327500,0,4,17,-0.5812959281485344,1.1390649438966332,1.6150986059163555,10.268617817069032,-0.4420248214892903,25.89255355321319,-0.4420248214892903,27.881676300578032,-0.4420248214892903,0.4420248214892903,3.5872169330159758,4.3182607956477455,4.080248214892895,-0.06805205968105534,0
944,2019-04-23,58.889999,58.98,58.5,58.779999,55.630169,17739900,1,4,17,0.11900544032642436,-0.18713848566075433,0.816604301065056,10.207553763313266,0.06805205968105534,25.842121909529116,0.06805205968105534,27.832598295893128,0.06805205968105534,0.4933599947832589,0.3742735688035599,3.5216060483430653,4.253147401380527,-0.10217642877763763,0
945,2019-04-24,58.52,59.290001,58.139999,58.720001,55.573387,17723700,2,4,17,-0.44232562848460316,0.3406011522377193,1.9584502391271987,10.115807048436539,0.1702980216229847,25.766350038038997,0.1702980216229847,27.75886022209026,0.1702980216229847,-0.1702980216229847,0.39168766362930835,0.27247955939238433,3.423027870861242,-1.9267487948837332,0
946,2019-04-25,58.299999,58.380001,57.23,57.610001,54.522865,27949900,3,4,17,-0.7152622493994911,-1.197705238713679,1.9961829196982712,8.383964443951323,2.1003280315860495,24.336054081998704,2.1003280315860495,26.36695493200911,2.1003280315860495,-2.030893906771499,-2.1003280315860495,-1.527514293915739,-1.6490192388644516,-9.879841693686815,-1
947,2019-04-26,52.740002,53.09,51.52,52.43,49.620445,72364500,4,4,17,-8.453391625526963,-0.5912683578104085,2.994468815563609,-0.6675548350181134,12.187678809841694,16.86057600610337,12.187678809841694,19.09212664505054,12.187678809841694,-11.99695021934008,-12.11138470341407,-12.187678809841694,-11.558271981689867,-2.582662833444286,-1
948,2019-04-29,52.169998,52.43,51.0,51.110001,48.371181,42142300,0,4,18,-0.49590310890711436,-2.073952219253533,2.797886855842558,-2.582662833444286,15.085108294167327,14.713365002673338,15.085108294167327,17.00254907058209,15.085108294167327,-12.717667526557083,-14.889453827246076,-15.006843768208887,-15.085108294167327,-0.13714733273614216,0
949,2019-04-30,51.0,51.43,50.869999,51.040001,48.304928,27130900,1,4,18,-0.21522402239827176,0.07837186366825624,1.097180621136743,-0.13714733273614216,15.242944450569277,14.596396657594097,15.242944450569277,16.888720280393407,15.242944450569277,-2.7233522193700646,-12.872256801092147,-15.047021648765265,-15.16457258690101,-0.5516213771324292,0
950,2019-05-01,51.099998,51.599998,50.740002,50.759998,48.039932,20467600,2,5,18,0.11754897888815236,-0.6698187813167296,1.694239625462559,-0.5516213771324292,15.87864916779547,14.125292124716,15.87864916779547,16.43026069465173,15.87864916779547,-0.689525243874111,-3.2899961895191496,-13.494884298458786,-15.681645613934027,-0.4154282970411204,0
951,2019-05-02,50.799999,51.330002,50.119999,50.549999,47.84119,22655400,3,5,18,0.07880417962190743,-0.4945598515244283,2.393675616096452,-0.4154282970411204,16.360041866667498,13.76854428820067,16.360041866667498,16.083088349813814,16.360041866667498,-0.9693412654666856,-1.1078180238935262,-3.7190920617031074,-13.966374163528663,2.3188425120772953,1
952,2019-05-03,51.080002,51.82,50.73,51.75,48.976883,25656600,4,5,18,1.0484728199500077,1.294682125603864,2.1062801932367217,2.3188425120772953,13.66183574879227,15.76811594202898,13.66183574879227,18.02898937198068,13.66183574879227,1.913047342995163,1.371978743961359,1.236713043478267,-1.3140096618357482,-1.03475007741604,0
953,2019-05-06,50.25,51.279999,50.189999,51.220001,48.77216,26245200,0,5,19,-2.898550724637681,1.8937934030887726,2.1280749291668233,1.308086659350131,14.837951682195392,14.896526456530134,14.837951682195392,17.180794276048537,14.837951682195392,1.308086659350131,0.898092524441771,0.35142521766059087,0.21475985523703237,-1.465929080824102,0
954,2019-05-07,50.599998,50.880001,49.93,50.48,48.067524,29713400,1,5,19,-1.210470495695625,-0.23771394611727914,1.8819354199683052,-0.13866679873217674,16.521394611727423,13.648969889064963,16.521394611727423,15.966723454833593,16.521394611727423,-2.5158478605388335,-0.13866679873217674,-0.5546711568938316,-1.109352218700475,-2.518273658884092,-1
955,2019-05-08,50.200001,50.790001,49.07,49.240002,46.886784,36812400,2,5,19,-0.55467313787638,-1.9496323334836652,3.493096933667867,-2.518273658884092,19.45572219919894,11.474414643606217,19.45572219919894,13.850535586899442,19.45572219919894,-4.021118845608509,-5.097477453392474,-2.6604324670823587,-3.0869129534154087,-5.619912175459286,-1
956,2019-05-09,47.900002,48.290001,46.049999,46.619999,44.391994,59642200,3,5,19,-2.721364633575759,-2.745609239502559,4.804809197872348,-5.619912175459286,26.169028875354545,6.499354493765641,26.169028875354545,9.009011347254642,26.169028875354545,-8.279710602310388,-9.867014368661835,-11.003863384896254,-8.429858610679078,-0.9090865604093811,0
957,2019-05-10,46.439999,46.799999,45.099998,46.200001,43.992069,42522800,4,5,19,-0.38610039438224725,-0.5194761792321172,3.6796557645096164,-0.9090865604093811,27.316014560259426,5.649352691572446,27.316014560259426,8.181824498228908,27.316014560259426,-6.580088602162577,-9.264066899046163,-10.865800630610384,-12.012984588463537,-3.2171650231083504,-1
958,2019-05-13,45.330002,45.639999,44.700001,44.759998,42.620888,39091900,0,5,20,-1.8831146778546606,-1.2734674384927303,2.1000849910672534,-3.2171650231083504,31.411980849507625,2.6139366672893942,31.411980849507625,5.227882271129689,31.411980849507625,-4.155498398369001,-10.00894593426924,-12.779272242147986,-14.432536391087417,0.9076821300722586,0
959,2019-05-14,45.18,45.490002,44.869999,45.169998,43.011288,24706500,1,5,20,0.9383423118115346,-0.022143016256055772,1.3725991309541279,0.9076821300722586,30.219177782562664,3.497892561341261,30.219177782562664,6.0881118480456875,30.219177782562664,-2.2802812610264023,-3.210097551919308,-9.010414390543026,-11.755594941580465,0.9864116831743033,0
960,2019-05-15,44.919998,45.75,44.759998,45.619999,43.439785,23407900,2,5,20,-0.5534647134586989,1.5344169560371983,2.1701052645792407,1.8851403306694436,28.93468059918195,4.449800623625609,28.93468059918195,7.014469684666149,28.93468059918195,1.8851403306694436,-1.2713766170841003,-2.19202109145158,-7.935122927117988,-0.19767186904617198,0
961,2019-05-16,45.470001,45.950001,45.419998,45.529999,43.354084,19954700,3,5,20,-0.3287987796755465,0.1317768533225602,1.1640742623341607,1.691194853749049,29.189548192171067,4.260924758640986,29.189548192171067,6.830663448949334,29.189548192171067,0.7906896725387518,1.691194853749049,-1.4715616400518783,-2.394025969559111,-1.4257073162331624,0
962,2019-05-17,45.18,45.73,44.759998,44.889999,42.744675,22500400,4,5,20,-0.7687217388254212,-0.6460258553358323,2.160842106501258,0.28959902627754575,31.031413032555417,2.8959657584309584,31.031413032555417,5.502341401255107,31.031413032555417,-1.6261974075784604,-0.6237447231843256,0.28959902627754575,-2.918249118250141,-3.053255209980375,-1
963,2019-05-20,44.0,44.52,43.450001,43.560001,41.478237,28675000,0,5,21,-1.9826220089690867,-1.0100986912282217,2.4563796497617223,-2.754813986344957,35.03213647768282,-0.06886822615087558,35.03213647768282,2.6170867167794603,35.03213647768282,-4.522493009125498,-4.72910457463029,-3.6960444514223036,-2.754813986344957,2.0242870450806882,1
964,2019-05-21,44.34,44.779999,44.18,44.459999,42.335217,25543400,1,5,21,1.790631272024084,0.26990328992135143,1.3495254464580548,2.0242870450806882,32.29869843226941,2.0242870450806882,32.29869843226941,4.588396414493855,32.29869843226941,-0.9671615152308026,-2.406657723946402,-2.609086878297043,-1.59693885733105,-1.0454522727272804,0
965,2019-05-22,44.150002,44.459999,43.849998,44.0,41.897209,16932500,2,5,21,-0.6972492284581534,-0.3409136363636378,1.3863659090909182,0.9999977272727278,33.68181818181818,0.9999977272727278,33.68181818181818,3.5909136363636374,33.68181818181818,0.9999977272727278,-2.022725000000007,-3.477270454545447,-3.681815909090909,1.1902066290187803,0
966,2019-05-23,43.369999,44.740002,42.860001,44.529999,42.401882,35783900,3,5,21,-1.4318204545454545,2.604985461598588,4.221875235164502,2.178302317051471,32.09072832002535,2.178302317051471,32.09072832002535,4.738380973240078,32.09072832002535,0.15719739854472753,2.178302317051471,-0.8084437639444064,-2.245677122067755,0.08974870989455627,0
967,2019-05-24,44.59,45.049999,44.490002,44.57,42.439968,27168100,4,5,21,0.13474287300120275,-0.044873233116453054,1.2564437962755277,2.2660960287188705,31.972178595467803,2.2660960287188705,31.972178595467803,4.823877047341262,31.972178595467803,1.2788871438187128,0.2468050258021021,2.2660960287188705,-0.7179694862014872,-2.2951572182694515,-1
968,2019-05-28,44.66,44.689999,43.299999,43.57,41.487762,34779900,1,5,22,0.20192954902399887,-2.5017213679136936,3.1902685333945384,0.022949277025477475,35.001147578609135,0.022949277025477475,35.001147578609135,2.639435391324307,35.001147578609135,-2.2033486343814466,-0.9869176038558635,-2.0426876291026006,0.022949277025477475,1.4921998643454593,0
969,2019-05-29,43.349998,44.529999,43.330002,44.23,42.116215,28450300,2,5,22,-0.5049391783337179,1.9896043409450546,2.713083879719639,1.5148066922902943,32.89622202125255,1.5148066922902943,32.98666063757632,4.092249604340939,32.98666063757632,-0.7687090210264604,-0.6782704047026898,0.5200090436355345,-0.5200067827266709,1.11781801922647,0
970,2019-05-30,44.299999,45.029999,44.23,44.73,42.592319,21618900,3,5,22,0.15826136106715535,0.9613257321707964,1.788506595126313,2.6156919293538947,31.276550413592684,2.6156919293538947,31.500111781801934,5.164323720098362,31.500111781801934,2.5933378046054028,0.3577017661524628,0.4471294433266272,1.6320143080706393,-1.566755186949247,0
971,2019-05-31,44.18,44.970001,43.93,44.040001,41.935295,25532500,4,5,22,-1.2295998211491106,-0.31789054682356416,2.3614917719915667,1.0899182313824127,30.812896666373828,1.0899182313824127,33.56039660398737,3.6784808429046065,33.56039660398737,-0.4314236959258931,1.0672138722249265,-1.2034491098217817,-1.1126203198769227,-1.3345651480571668,0
972,2019-06-03,44.25,44.59,43.200001,43.459999,41.383015,31155700,0,6,23,0.47683695556683436,-1.8177658034460527,3.198341076814114,-0.23010124781640323,20.639671436715854,-0.23010124781640323,35.342847108671116,2.393007418154804,35.342847108671116,-2.9222297036868166,-1.771746474269347,-0.253108611438295,-2.554075070273234,2.9694172143465534,1
973,2019-06-04,44.16,44.860001,43.77,44.790001,42.649448,28094900,1,6,23,1.6106788221509005,1.406566166408436,2.4335811021750007,2.9694172143465534,15.539180273740124,2.9694172143465534,31.323953308239496,5.291366258286079,31.323953308239496,1.6744808735324657,0.13396070252376138,1.2502812848787384,2.7238244535873006,-0.538725040150948,0
974,2019-06-05,45.110001,45.18,44.189999,44.549999,42.420921,20802000,2,6,23,0.714445172707186,-1.2570191079016573,2.2222245167727155,2.4466891682758427,16.161618769059906,2.4466891682758427,32.031428328427126,4.781147133134616,32.031428328427126,2.4466891682758427,1.1447766811397753,-0.404042657778729,0.7182918230817532,1.2195100319073178,0
